Serial Number:21211722 --

"Date Time, GMT -0500","Temp, (*F)","Temp - Max, (*F)","Temp - Min, (*F)","Intensity, ( lum/ft2)","Intensity - Max, ( lum/ft2)","Intensity - Min, ( lum/ft2)","Button Down","Button Up","Host Connect","EOF"
2021-12-30 14:23:21,83.73,83.73,83.73,14,14,14, , , , 
2021-12-30 14:53:21,83.89,87.36,76.09,0,229,0, , , , 
2021-12-30 15:23:21,48.29,85.59,48.29,19,355,0, , , , 
2021-12-30 15:53:21,47.83,48.29,47.83,10,26,10, , , , 
2021-12-30 16:23:21,47.75,47.90,47.75,3,10,3, , , , 
2021-12-30 16:53:21,48.06,48.13,47.75,1,3,1, , , , 
2021-12-30 17:23:21,48.06,48.29,47.98,0,1,0, , , , 
2021-12-30 17:53:21,47.98,48.13,47.98,0,0,0, , , , 
2021-12-30 18:23:21,47.98,48.06,47.90,0,0,0, , , , 
2021-12-30 18:53:21,47.83,48.06,47.75,0,0,0, , , , 
2021-12-30 19:23:21,47.75,47.90,47.67,0,0,0, , , , 
2021-12-30 19:53:21,47.83,47.90,47.67,0,0,0, , , , 
2021-12-30 20:23:21,48.06,48.06,47.75,0,0,0, , , , 
2021-12-30 20:53:21,47.98,48.13,47.90,0,0,0, , , , 
2021-12-30 21:23:21,47.98,48.06,47.90,0,0,0, , , , 
2021-12-30 21:53:21,47.98,48.06,47.90,0,0,0, , , , 
2021-12-30 22:23:21,47.83,48.06,47.83,0,0,0, , , , 
2021-12-30 22:53:21,47.83,47.90,47.75,0,0,0, , , , 
2021-12-30 23:23:21,47.83,47.90,47.75,0,0,0, , , , 
2021-12-30 23:53:21,47.83,47.90,47.75,0,0,0, , , , 
2021-12-31 00:23:21,47.83,47.98,47.75,0,0,0, , , , 
2021-12-31 00:53:21,47.98,47.98,47.83,0,0,0, , , , 
2021-12-31 01:23:21,47.90,48.06,47.83,0,0,0, , , , 
2021-12-31 01:53:21,47.98,48.06,47.90,0,0,0, , , , 
2021-12-31 02:23:21,48.06,48.06,47.90,0,0,0, , , , 
2021-12-31 02:53:21,48.21,48.29,47.98,0,0,0, , , , 
2021-12-31 03:23:21,48.13,48.29,47.98,0,0,0, , , , 
2021-12-31 03:53:21,48.13,48.29,47.90,0,0,0, , , , 
2021-12-31 04:23:21,48.21,48.29,48.06,0,0,0, , , , 
2021-12-31 04:53:21,48.13,48.37,48.06,0,0,0, , , , 
2021-12-31 05:23:21,48.60,48.67,48.06,0,0,0, , , , 
2021-12-31 05:53:21,48.21,48.75,48.06,0,0,0, , , , 
2021-12-31 06:23:21,48.13,48.37,48.06,0,0,0, , , , 
2021-12-31 06:53:21,47.98,48.21,47.90,0,0,0, , , , 
2021-12-31 07:23:21,48.13,48.29,47.90,1,1,0, , , , 
2021-12-31 07:53:21,48.29,48.37,48.13,3,3,1, , , , 
2021-12-31 08:23:21,48.13,48.37,48.06,9,9,3, , , , 
2021-12-31 08:53:21,47.83,48.13,47.75,12,13,9, , , , 
2021-12-31 09:23:21,47.98,48.06,47.75,8,19,8, , , , 
2021-12-31 09:53:21,47.90,48.06,47.83,10,17,5, , , , 
2021-12-31 10:23:21,47.90,48.06,47.90,6,14,5, , , , 
2021-12-31 10:53:21,48.06,48.06,47.83,8,15,6, , , , 
2021-12-31 11:23:21,48.06,48.13,47.90,29,30,8, , , , 
2021-12-31 11:53:21,48.21,48.29,47.98,29,40,12, , , , 
2021-12-31 12:23:21,48.21,48.29,48.13,9,37,9, , , , 
2021-12-31 12:53:21,48.37,48.52,48.13,34,39,9, , , , 
2021-12-31 13:23:21,48.21,48.52,48.13,41,45,24, , , , 
2021-12-31 13:43:43, , , , , , ,Logged, , , 
2021-12-31 13:43:44, , , , , , ,Logged,Logged, , 
2021-12-31 13:43:47, , , , , , ,Logged, , , 
2021-12-31 13:43:48, , , , , , ,Logged,Logged, , 
2021-12-31 13:43:49, , , , , , ,Logged,Logged, , 
2021-12-31 13:43:50, , , , , , ,Logged,Logged, , 
2021-12-31 13:44:25, , , , , , , , ,Logged, 
2021-12-31 13:53:21,48.75,57.79,48.06,44,"1,052",19, , , , 
