#,Date-Time (EST/EDT),Ch: 1 - Temperature   (°F),Ch: 1 - Temperature Max : Max (°F),Ch: 1 - Temperature Min : Min (°F),Ch: 2 - Light   (lum),Ch: 2 - Light Max : Max (lum),Ch: 2 - Light Min : Min (lum),Button Down,Button Up,Host Connected,End of File
1,12/30/21 14:23,83.73,83.73,83.73,14,14,14,,,,
2,12/30/21 14:53,83.89,87.36,76.09,0,229.1,0,,,,
3,12/30/21 15:23,48.29,85.59,48.29,18.8,354.8,0,,,,
4,12/30/21 15:53,47.83,48.29,47.83,9.8,26.2,9.8,,,,
5,12/30/21 16:23,47.75,47.9,47.75,2.7,9.8,2.7,,,,
6,12/30/21 16:53,48.06,48.13,47.75,0.6,2.8,0.5,,,,
7,12/30/21 17:23,48.06,48.29,47.98,0,0.6,0,,,,
8,12/30/21 17:53,47.98,48.13,47.98,0,0,0,,,,
9,12/30/21 18:23,47.98,48.06,47.9,0,0,0,,,,
10,12/30/21 18:53,47.83,48.06,47.75,0,0,0,,,,
11,12/30/21 19:23,47.75,47.9,47.67,0,0,0,,,,
12,12/30/21 19:53,47.83,47.9,47.67,0,0,0,,,,
13,12/30/21 20:23,48.06,48.06,47.75,0,0,0,,,,
14,12/30/21 20:53,47.98,48.13,47.9,0,0,0,,,,
15,12/30/21 21:23,47.98,48.06,47.9,0,0,0,,,,
16,12/30/21 21:53,47.98,48.06,47.9,0,0,0,,,,
17,12/30/21 22:23,47.83,48.06,47.83,0,0,0,,,,
18,12/30/21 22:53,47.83,47.9,47.75,0,0,0,,,,
19,12/30/21 23:23,47.83,47.9,47.75,0,0,0,,,,
20,12/30/21 23:53,47.83,47.9,47.75,0,0,0,,,,
21,12/31/21 0:23,47.83,47.98,47.75,0,0,0,,,,
22,12/31/21 0:53,47.98,47.98,47.83,0,0,0,,,,
23,12/31/21 1:23,47.9,48.06,47.83,0,0,0,,,,
24,12/31/21 1:53,47.98,48.06,47.9,0,0,0,,,,
25,12/31/21 2:23,48.06,48.06,47.9,0,0,0,,,,
